Datetime (UTC),Price (EUR/MWhe),Actual_generation_MW_fossil_gas_Romania,Actual_generation_MW_fossil_oil_Romania,Actual_generation_MW_hydro_run_of_river_et_poundage_Romania,Actual_generation_MW_hydro_water_reservoir_Romania,Actual_generation_MW_nuclear_Romania,Actual_generation_MW_solar_Romania,Actual_generation_MW_wind_onshore_Romania,Actual_total_load_MW_Romania,Current_solar_generation_forecast_MW_Romania,Current_wind_onshore_generation_forecast_MW_Romania,Day_ahead_solar_generation_forecast_MW_Romania,Day_ahead_total_load_forecast_MW_Romania,Day_ahead_wind_onshore_generation_forecast_MW_Romania,Intraday_solar_generation_forecast_MW_Romania,Intraday_wind_onshore_generation_forecast_MW_Romania,Media_Romania
2023-08-28 12:00:00,112.01,987.0,,777.0,653.0,1320.0,780.0,140.0,7143.0,991.0,193.0,991.0,7270.0,193.0,991.0,193.0,34.66
2023-08-28 13:00:00,146.92,989.0,,768.0,638.0,1319.0,676.0,280.0,7197.0,841.0,239.0,841.0,7270.0,239.0,841.0,239.0,34.62
2023-08-28 14:00:00,169.02,932.0,,771.0,644.0,1327.0,520.0,329.0,7349.0,578.0,274.0,578.0,7410.0,274.0,578.0,274.0,34.32
2023-08-28 15:00:00,234.7,1001.0,,888.0,655.0,1330.0,288.0,389.0,7541.0,294.0,333.0,294.0,7520.0,334.0,294.0,333.0,33.53
2023-08-28 16:00:00,298.33,1017.0,,943.0,975.0,1335.0,75.0,414.0,7693.0,66.0,415.0,66.0,7620.0,412.0,66.0,415.0,31.86
2023-08-28 17:00:00,351.42,1030.0,,957.0,1178.0,1343.0,1.0,418.0,7680.0,4.0,448.0,4.0,7720.0,448.0,4.0,448.0,29.01
2023-08-28 18:00:00,377.18,1053.0,,935.0,1149.0,1344.0,0.0,420.0,7821.0,1.0,471.0,1.0,7760.0,471.0,1.0,471.0,27.55
2023-08-28 19:00:00,202.05,1074.0,,897.0,809.0,1345.0,0.0,365.0,7257.0,0.0,498.0,0.0,7280.0,499.0,0.0,498.0,26.49
2023-08-28 20:00:00,123.72,1072.0,,893.0,617.0,1347.0,0.0,357.0,6548.0,0.0,516.0,0.0,6610.0,516.0,0.0,516.0,25.6
2023-08-28 21:00:00,107.94,1015.0,,746.0,698.0,1346.0,0.0,368.0,6004.0,0.0,437.0,0.0,5870.0,463.0,0.0,437.0,24.61
2023-08-28 22:00:00,107.46,1012.0,,645.0,650.0,1346.0,0.0,387.0,5621.0,0.0,377.0,0.0,5590.0,398.0,0.0,377.0,23.67
2023-08-28 23:00:00,96.97,1008.0,,466.0,828.0,1346.0,0.0,320.0,5437.0,0.0,288.0,0.0,5380.0,313.0,0.0,288.0,23.16
2023-08-29 00:00:00,95.04,1011.0,,437.0,832.0,1346.0,0.0,246.0,5286.0,0.0,217.0,0.0,5250.0,226.0,0.0,217.0,22.95
2023-08-29 01:00:00,94.19,1010.0,,438.0,831.0,1346.0,0.0,221.0,5270.0,0.0,168.0,0.0,5220.0,169.0,0.0,168.0,22.02
2023-08-29 02:00:00,94.28,1011.0,,459.0,804.0,1345.0,0.0,147.0,5325.0,0.0,125.0,0.0,5250.0,125.0,0.0,125.0,21.17
2023-08-29 03:00:00,100.61,1014.0,,518.0,745.0,1346.0,0.0,205.0,5537.0,11.0,91.0,11.0,5430.0,92.0,11.0,91.0,20.75
2023-08-29 04:00:00,120.94,1012.0,,760.0,505.0,1346.0,15.0,207.0,5944.0,88.0,58.0,88.0,5860.0,58.0,88.0,58.0,20.86
2023-08-29 05:00:00,147.14,1007.0,,842.0,576.0,1346.0,163.0,100.0,6467.0,321.0,43.0,321.0,6350.0,43.0,321.0,43.0,22.86
2023-08-29 06:00:00,162.89,991.0,,846.0,605.0,1343.0,374.0,55.0,6696.0,609.0,39.0,609.0,6600.0,41.0,609.0,39.0,25.42
2023-08-29 07:00:00,148.44,978.0,,884.0,664.0,1317.0,564.0,8.0,6763.0,877.0,49.0,877.0,6630.0,51.0,877.0,49.0,28.02
2023-08-29 08:00:00,129.72,963.0,,877.0,629.0,1340.0,695.0,11.0,6785.0,1048.0,86.0,1048.0,6690.0,87.0,1048.0,86.0,30.26
2023-08-29 09:00:00,115.4,945.0,,989.0,548.0,1321.0,732.0,79.0,6886.0,1133.0,166.0,1133.0,6770.0,167.0,1133.0,166.0,31.61
2023-08-29 10:00:00,110.27,934.0,,822.0,631.0,1344.0,759.0,228.0,7017.0,1135.0,338.0,1135.0,6840.0,339.0,1135.0,338.0,32.65
2023-08-29 11:00:00,101.73,990.0,,769.0,792.0,1303.0,731.0,404.0,7110.0,1065.0,493.0,1065.0,6910.0,493.0,1065.0,493.0,32.74
2023-08-29 12:00:00,99.09,988.0,,871.0,867.0,1303.0,590.0,472.0,7149.0,907.0,667.0,907.0,6940.0,668.0,907.0,667.0,33.06
2023-08-29 13:00:00,104.65,986.0,,752.0,1041.0,1306.0,468.0,546.0,7273.0,699.0,790.0,699.0,6960.0,790.0,699.0,790.0,32.16
2023-08-29 14:00:00,110.17,990.0,,800.0,966.0,1307.0,278.0,643.0,7312.0,467.0,837.0,467.0,7070.0,838.0,467.0,837.0,31.4
2023-08-29 15:00:00,133.58,1004.0,,902.0,688.0,1339.0,128.0,666.0,7270.0,219.0,805.0,219.0,7190.0,806.0,219.0,805.0,30.22
2023-08-29 16:00:00,294.89,964.0,,914.0,479.0,1338.0,40.0,785.0,7208.0,43.0,706.0,43.0,7320.0,706.0,43.0,706.0,28.79
2023-08-29 17:00:00,384.82,970.0,,912.0,461.0,1335.0,0.0,971.0,7292.0,4.0,628.0,4.0,7450.0,628.0,4.0,628.0,26.78
2023-08-29 18:00:00,380.0,981.0,,918.0,464.0,1344.0,0.0,838.0,7409.0,1.0,596.0,1.0,7580.0,596.0,1.0,596.0,25.6
2023-08-29 19:00:00,136.68,994.0,,933.0,419.0,1346.0,0.0,688.0,6858.0,0.0,545.0,0.0,7140.0,545.0,0.0,545.0,24.68
2023-08-29 20:00:00,122.08,985.0,,919.0,439.0,1347.0,0.0,655.0,6247.0,0.0,528.0,0.0,6470.0,529.0,0.0,528.0,24.35
2023-08-29 21:00:00,102.81,995.0,,747.0,593.0,1347.0,0.0,762.0,5827.0,0.0,576.0,0.0,5850.0,496.0,0.0,576.0,23.63
2023-08-29 22:00:00,100.12,1008.0,,620.0,758.0,1349.0,0.0,677.0,5519.0,0.0,715.0,0.0,5560.0,704.0,0.0,715.0,23.14
2023-08-29 23:00:00,98.6,1012.0,,556.0,714.0,1350.0,0.0,746.0,5308.0,0.0,679.0,0.0,5320.0,658.0,0.0,679.0,22.3
2023-08-30 00:00:00,96.36,1012.0,,471.0,762.0,1353.0,0.0,793.0,5214.0,0.0,618.0,0.0,5200.0,598.0,0.0,618.0,21.72
2023-08-30 01:00:00,94.17,1021.0,,488.0,737.0,1353.0,0.0,781.0,5176.0,0.0,581.0,0.0,5170.0,568.0,0.0,581.0,20.92
2023-08-30 02:00:00,95.79,1017.0,,504.0,740.0,1353.0,0.0,714.0,5215.0,0.0,584.0,0.0,5220.0,527.0,0.0,584.0,20.47
2023-08-30 03:00:00,97.05,1059.0,,586.0,643.0,1354.0,0.0,791.0,5471.0,3.0,579.0,3.0,5440.0,501.0,3.0,579.0,20.15
2023-08-30 04:00:00,125.51,1067.0,,762.0,542.0,1353.0,8.0,742.0,5902.0,45.0,534.0,45.0,5910.0,507.0,45.0,534.0,20.13
2023-08-30 05:00:00,142.1,1052.0,,892.0,498.0,1351.0,113.0,575.0,6589.0,185.0,514.0,185.0,6450.0,514.0,185.0,514.0,20.39
2023-08-30 06:00:00,139.46,1043.0,,984.0,490.0,1329.0,225.0,671.0,6932.0,379.0,559.0,379.0,6730.0,559.0,379.0,559.0,21.61
2023-08-30 07:00:00,124.6,1038.0,,1014.0,499.0,1308.0,337.0,745.0,7032.0,549.0,614.0,549.0,6720.0,614.0,549.0,614.0,23.09
2023-08-30 08:00:00,112.44,1040.0,,912.0,473.0,1351.0,457.0,975.0,6980.0,686.0,738.0,686.0,6670.0,738.0,686.0,738.0,24.42
2023-08-30 09:00:00,111.89,1038.0,,914.0,469.0,1350.0,450.0,1141.0,6962.0,794.0,831.0,794.0,6690.0,831.0,794.0,831.0,24.95
2023-08-30 10:00:00,107.85,1039.0,,869.0,467.0,1350.0,606.0,1332.0,7072.0,793.0,908.0,793.0,6720.0,908.0,793.0,908.0,26.01
2023-08-30 11:00:00,104.77,1033.0,,882.0,549.0,1350.0,622.0,1249.0,6977.0,760.0,929.0,760.0,6750.0,929.0,760.0,929.0,25.89
2023-08-30 12:00:00,103.93,1024.0,,920.0,374.0,1350.0,575.0,1439.0,6900.0,654.0,967.0,654.0,6770.0,967.0,654.0,967.0,24.32
2023-08-30 13:00:00,110.55,1024.0,,932.0,416.0,1349.0,523.0,1580.0,6878.0,549.0,1035.0,549.0,6740.0,1035.0,549.0,1035.0,24.53
2023-08-30 14:00:00,120.72,1020.0,,946.0,469.0,1349.0,365.0,1324.0,6879.0,375.0,935.0,375.0,6790.0,935.0,375.0,935.0,24.46
2023-08-30 15:00:00,125.97,1019.0,,1062.0,370.0,1348.0,172.0,1054.0,6959.0,183.0,760.0,183.0,6860.0,760.0,183.0,760.0,23.91
2023-08-30 16:00:00,152.94,1039.0,,916.0,352.0,1348.0,60.0,959.0,6912.0,33.0,528.0,33.0,6960.0,530.0,33.0,528.0,23.54
2023-08-30 17:00:00,350.32,1053.0,,860.0,492.0,1349.0,1.0,736.0,7027.0,2.0,394.0,2.0,7180.0,394.0,2.0,394.0,22.37
2023-08-30 18:00:00,197.56,1062.0,,1023.0,549.0,1351.0,0.0,345.0,7107.0,1.0,383.0,1.0,7260.0,384.0,1.0,383.0,21.39
2023-08-30 19:00:00,134.4,1065.0,,858.0,424.0,1353.0,0.0,597.0,6511.0,0.0,321.0,0.0,6910.0,321.0,0.0,321.0,20.61
2023-08-30 20:00:00,119.49,1063.0,,745.0,124.0,1354.0,0.0,742.0,5902.0,0.0,228.0,0.0,6310.0,228.0,0.0,228.0,19.89
2023-08-30 21:00:00,101.59,1061.0,,770.0,355.0,1353.0,0.0,486.0,5547.0,0.0,242.0,0.0,5640.0,178.0,0.0,242.0,19.57
2023-08-30 22:00:00,96.31,1056.0,,706.0,583.0,1353.0,0.0,273.0,5250.0,0.0,211.0,0.0,5390.0,151.0,0.0,211.0,19.18
2023-08-30 23:00:00,91.76,1055.0,,598.0,597.0,1353.0,0.0,763.0,5096.0,0.0,183.0,0.0,5220.0,117.0,0.0,183.0,18.59
2023-08-31 00:00:00,91.43,1059.0,,491.0,355.0,1353.0,0.0,648.0,4978.0,0.0,123.0,0.0,5110.0,87.0,0.0,123.0,18.08
2023-08-31 01:00:00,91.26,1058.0,,519.0,805.0,1353.0,0.0,335.0,4988.0,0.0,198.0,0.0,5080.0,78.0,0.0,198.0,17.71
2023-08-31 02:00:00,93.75,1059.0,,490.0,685.0,1353.0,0.0,420.0,5049.0,0.0,161.0,0.0,5140.0,74.0,0.0,161.0,17.51
2023-08-31 03:00:00,96.7,1071.0,,645.0,665.0,1355.0,0.0,184.0,5293.0,7.0,141.0,7.0,5350.0,68.0,7.0,141.0,17.24
2023-08-31 04:00:00,129.27,1120.0,,731.0,679.0,1354.0,7.0,79.0,5716.0,63.0,95.0,63.0,5830.0,59.0,63.0,95.0,17.29
2023-08-31 05:00:00,152.29,1074.0,,803.0,676.0,1355.0,103.0,115.0,6284.0,251.0,49.0,251.0,6450.0,49.0,251.0,49.0,18.5
2023-08-31 06:00:00,153.08,1122.0,,899.0,680.0,1353.0,243.0,31.0,6504.0,496.0,44.0,496.0,6840.0,45.0,496.0,44.0,19.95
2023-08-31 07:00:00,127.42,1110.0,,932.0,716.0,1307.0,379.0,48.0,6486.0,731.0,59.0,731.0,6900.0,60.0,731.0,59.0,21.58
2023-08-31 08:00:00,107.48,1043.0,,947.0,520.0,1326.0,538.0,50.0,6413.0,879.0,72.0,879.0,6860.0,73.0,879.0,72.0,23.19
2023-08-31 09:00:00,96.09,1035.0,,924.0,432.0,1326.0,624.0,23.0,6401.0,956.0,90.0,956.0,6860.0,90.0,956.0,90.0,24.45
2023-08-31 10:00:00,90.06,1034.0,,945.0,536.0,1346.0,641.0,31.0,6548.0,940.0,112.0,940.0,6870.0,112.0,940.0,112.0,25.31
2023-08-31 11:00:00,92.42,1030.0,,957.0,516.0,1346.0,648.0,71.0,6627.0,880.0,139.0,880.0,6890.0,139.0,880.0,139.0,25.72
2023-08-31 12:00:00,93.53,970.0,,917.0,510.0,1347.0,599.0,110.0,6506.0,756.0,173.0,756.0,6870.0,173.0,756.0,173.0,25.04
2023-08-31 13:00:00,113.6,969.0,,942.0,438.0,1292.0,504.0,114.0,6507.0,589.0,217.0,589.0,6860.0,217.0,589.0,217.0,25.73
2023-08-31 14:00:00,123.84,970.0,,964.0,519.0,1289.0,411.0,71.0,6609.0,396.0,245.0,396.0,6950.0,245.0,396.0,245.0,25.16
2023-08-31 15:00:00,119.09,971.0,,1064.0,557.0,1323.0,216.0,135.0,6744.0,198.0,276.0,198.0,7030.0,276.0,198.0,276.0,24.34
2023-08-31 16:00:00,155.8,1045.0,,991.0,579.0,1340.0,63.0,148.0,6812.0,36.0,320.0,36.0,7120.0,320.0,36.0,320.0,23.16
2023-08-31 17:00:00,362.58,1060.0,,939.0,584.0,1342.0,0.0,125.0,6988.0,3.0,369.0,3.0,7240.0,369.0,3.0,369.0,21.4
2023-08-31 18:00:00,189.99,1073.0,,981.0,512.0,1359.0,0.0,101.0,7095.0,1.0,438.0,1.0,7230.0,438.0,1.0,438.0,20.32
2023-08-31 19:00:00,161.72,1072.0,,818.0,506.0,1359.0,0.0,391.0,6524.0,0.0,543.0,0.0,6810.0,544.0,0.0,543.0,19.47
2023-08-31 20:00:00,112.01,1000.0,,883.0,500.0,1360.0,0.0,250.0,5932.0,0.0,612.0,0.0,6200.0,612.0,0.0,612.0,18.96
2023-08-31 21:00:00,96.89,1006.0,,828.0,645.0,1359.0,0.0,204.0,5546.0,0.0,581.0,0.0,5450.0,594.0,0.0,581.0,18.49
2023-08-31 22:00:00,98.9,1003.0,,576.0,696.0,1359.0,0.0,284.0,5250.0,0.0,473.0,0.0,5200.0,443.0,0.0,473.0,17.86
2023-08-31 23:00:00,95.97,1005.0,,511.0,621.0,1361.0,0.0,520.0,5066.0,0.0,483.0,0.0,5030.0,479.0,0.0,483.0,17.38
2023-09-01 00:00:00,93.29,1008.0,,565.0,643.0,1363.0,0.0,694.0,4970.0,0.0,504.0,0.0,4930.0,504.0,0.0,504.0,17.91
2023-09-01 01:00:00,92.12,1012.0,,562.0,625.0,1362.0,0.0,691.0,4928.0,0.0,583.0,0.0,4940.0,560.0,0.0,583.0,17.5
2023-09-01 02:00:00,92.13,1010.0,,556.0,613.0,1363.0,0.0,771.0,4998.0,0.0,667.0,0.0,5000.0,614.0,0.0,667.0,16.96
2023-09-01 03:00:00,96.04,1011.0,,508.0,552.0,1363.0,0.0,925.0,5241.0,3.0,714.0,3.0,5220.0,659.0,3.0,714.0,16.52
2023-09-01 04:00:00,112.05,1018.0,,684.0,463.0,1363.0,12.0,852.0,5604.0,59.0,693.0,59.0,5660.0,651.0,59.0,693.0,16.19
2023-09-01 05:00:00,128.85,1016.0,,790.0,535.0,1363.0,124.0,669.0,6144.0,274.0,587.0,274.0,6160.0,572.0,274.0,587.0,17.69
2023-09-01 06:00:00,127.85,1010.0,,868.0,548.0,1363.0,326.0,474.0,6265.0,559.0,551.0,559.0,6420.0,541.0,559.0,551.0,19.4
2023-09-01 07:00:00,110.65,1005.0,,863.0,440.0,1363.0,558.0,405.0,6144.0,817.0,524.0,817.0,6400.0,517.0,817.0,524.0,21.15
2023-09-01 08:00:00,101.62,1001.0,,871.0,402.0,1339.0,730.0,360.0,6037.0,986.0,472.0,986.0,6330.0,472.0,986.0,472.0,22.74
2023-09-01 09:00:00,96.52,998.0,,869.0,398.0,1306.0,762.0,386.0,6093.0,1078.0,423.0,1078.0,6360.0,423.0,1078.0,423.0,24.05
2023-09-01 10:00:00,92.02,990.0,,976.0,385.0,1329.0,767.0,294.0,6201.0,1091.0,398.0,1091.0,6430.0,398.0,1091.0,398.0,25.04
2023-09-01 11:00:00,88.9,983.0,,975.0,446.0,1314.0,788.0,326.0,6190.0,1056.0,385.0,1056.0,6460.0,385.0,1056.0,385.0,25.72
2023-09-01 12:00:00,88.22,980.0,,888.0,373.0,1344.0,666.0,510.0,6152.0,954.0,393.0,954.0,6450.0,393.0,954.0,393.0,25.88
2023-09-01 13:00:00,91.54,978.0,,930.0,353.0,1302.0,561.0,652.0,6225.0,768.0,410.0,768.0,6470.0,410.0,768.0,410.0,26.17
2023-09-01 14:00:00,111.34,979.0,,935.0,399.0,1327.0,428.0,556.0,6346.0,517.0,389.0,517.0,6570.0,389.0,517.0,389.0,25.91
2023-09-01 15:00:00,133.04,980.0,,933.0,410.0,1318.0,239.0,569.0,6496.0,240.0,369.0,240.0,6670.0,369.0,240.0,369.0,25.49
2023-09-01 16:00:00,200.81,988.0,,960.0,323.0,1326.0,55.0,449.0,6619.0,39.0,345.0,39.0,6760.0,345.0,39.0,345.0,24.37
2023-09-01 17:00:00,362.17,1003.0,,1066.0,373.0,1335.0,1.0,258.0,6815.0,1.0,351.0,1.0,6920.0,355.0,1.0,351.0,21.77
2023-09-01 18:00:00,264.02,1016.0,,1012.0,409.0,1348.0,0.0,332.0,6921.0,1.0,356.0,1.0,6950.0,356.0,1.0,356.0,20.69
2023-09-01 19:00:00,142.1,1018.0,,1017.0,308.0,1349.0,0.0,386.0,6412.0,0.0,368.0,0.0,6530.0,368.0,0.0,368.0,19.6
2023-09-01 20:00:00,118.56,1017.0,,973.0,272.0,1350.0,0.0,455.0,5829.0,0.0,392.0,0.0,5940.0,392.0,0.0,392.0,18.69
2023-09-01 21:00:00,114.65,1023.0,,783.0,515.0,1352.0,0.0,543.0,5467.0,0.0,495.0,0.0,5400.0,438.0,0.0,495.0,18.1
2023-09-01 22:00:00,107.46,1023.0,,633.0,542.0,1352.0,0.0,630.0,5148.0,0.0,498.0,0.0,5160.0,479.0,0.0,498.0,17.45
2023-09-01 23:00:00,102.7,1026.0,,628.0,546.0,1352.0,0.0,704.0,4979.0,0.0,544.0,0.0,4970.0,513.0,0.0,544.0,16.83
2023-09-02 00:00:00,100.0,1021.0,,602.0,561.0,1352.0,0.0,773.0,4867.0,0.0,570.0,0.0,4820.0,546.0,0.0,570.0,17.35
2023-09-02 01:00:00,95.36,1021.0,,626.0,560.0,1358.0,0.0,704.0,4823.0,0.0,616.0,0.0,4770.0,545.0,0.0,616.0,16.66
2023-09-02 02:00:00,94.47,1022.0,,636.0,544.0,1361.0,0.0,653.0,4844.0,0.0,586.0,0.0,4750.0,526.0,0.0,586.0,16.52
2023-09-02 03:00:00,97.55,1024.0,,692.0,501.0,1360.0,0.0,633.0,4890.0,5.0,578.0,5.0,4750.0,511.0,5.0,578.0,16.15
2023-09-02 04:00:00,100.15,1026.0,,836.0,330.0,1360.0,6.0,755.0,4938.0,69.0,527.0,69.0,4890.0,481.0,69.0,527.0,15.98
2023-09-02 05:00:00,101.09,1023.0,,738.0,336.0,1361.0,129.0,632.0,5221.0,303.0,389.0,303.0,5180.0,379.0,303.0,389.0,17.46
2023-09-02 06:00:00,100.22,1016.0,,883.0,290.0,1361.0,319.0,399.0,5271.0,613.0,307.0,613.0,5390.0,300.0,613.0,307.0,19.73
2023-09-02 07:00:00,94.58,984.0,,911.0,270.0,1361.0,502.0,482.0,5302.0,875.0,289.0,875.0,5420.0,287.0,875.0,289.0,21.95
2023-09-02 08:00:00,89.77,960.0,,898.0,241.0,1361.0,665.0,458.0,5219.0,1055.0,277.0,1055.0,5400.0,277.0,1055.0,277.0,23.83
2023-09-02 09:00:00,79.9,950.0,,910.0,205.0,1361.0,791.0,384.0,5187.0,1124.0,236.0,1124.0,5430.0,236.0,1124.0,236.0,25.29
2023-09-02 10:00:00,76.0,952.0,,936.0,222.0,1361.0,830.0,278.0,5203.0,1143.0,212.0,1143.0,5430.0,212.0,1143.0,212.0,26.41
2023-09-02 11:00:00,62.99,947.0,,946.0,216.0,1360.0,806.0,205.0,5169.0,1097.0,205.0,1097.0,5400.0,205.0,1097.0,205.0,27.12
2023-09-02 12:00:00,55.35,946.0,,955.0,327.0,1360.0,685.0,153.0,5207.0,993.0,208.0,993.0,5430.0,208.0,993.0,208.0,27.48
2023-09-02 13:00:00,69.4,932.0,,909.0,312.0,1360.0,656.0,164.0,5365.0,811.0,223.0,811.0,5550.0,223.0,811.0,223.0,27.77
2023-09-02 14:00:00,80.01,935.0,,880.0,360.0,1359.0,476.0,183.0,5620.0,550.0,235.0,550.0,5770.0,235.0,550.0,235.0,27.61
2023-09-02 15:00:00,93.45,977.0,,843.0,384.0,1360.0,261.0,183.0,5862.0,240.0,210.0,240.0,5960.0,210.0,240.0,210.0,27.19
2023-09-02 16:00:00,110.0,989.0,,966.0,316.0,1360.0,45.0,109.0,6023.0,35.0,201.0,35.0,6150.0,201.0,35.0,201.0,25.79
2023-09-02 17:00:00,142.1,1001.0,,986.0,340.0,1360.0,0.0,59.0,6249.0,1.0,165.0,1.0,6350.0,165.0,1.0,165.0,23.93
2023-09-02 18:00:00,148.48,1015.0,,1061.0,283.0,1361.0,0.0,45.0,6411.0,1.0,120.0,1.0,6420.0,120.0,1.0,120.0,22.1
2023-09-02 19:00:00,115.7,1021.0,,1046.0,259.0,1360.0,0.0,35.0,6027.0,0.0,95.0,0.0,6100.0,95.0,0.0,95.0,21.1
2023-09-02 20:00:00,105.64,1022.0,,1031.0,256.0,1359.0,0.0,35.0,5494.0,0.0,86.0,0.0,5600.0,86.0,0.0,86.0,19.99
2023-09-02 21:00:00,97.34,1023.0,,1033.0,275.0,1359.0,0.0,8.0,5092.0,0.0,68.0,0.0,5130.0,70.0,0.0,68.0,19.47
2023-09-02 22:00:00,105.28,1030.0,,835.0,418.0,1358.0,0.0,4.0,4835.0,0.0,63.0,0.0,4880.0,62.0,0.0,63.0,18.62
2023-09-02 23:00:00,100.94,1030.0,,822.0,404.0,1357.0,0.0,0.0,4674.0,0.0,60.0,0.0,4690.0,61.0,0.0,60.0,17.51
2023-09-03 00:00:00,100.29,1007.0,,807.0,404.0,1359.0,0.0,0.0,4574.0,0.0,69.0,0.0,4600.0,70.0,0.0,69.0,17.48
2023-09-03 01:00:00,99.25,1001.0,,799.0,395.0,1359.0,0.0,7.0,4517.0,26.0,78.0,0.0,4540.0,78.0,26.0,78.0,17.17
2023-09-03 02:00:00,98.41,997.0,,806.0,371.0,1359.0,0.0,21.0,4510.0,25.0,82.0,0.0,4530.0,82.0,25.0,82.0,16.7
2023-09-03 03:00:00,96.84,998.0,,894.0,283.0,1359.0,0.0,48.0,4515.0,25.0,76.0,2.0,4510.0,76.0,25.0,76.0,16.38
2023-09-03 04:00:00,95.92,997.0,,944.0,307.0,1360.0,8.0,65.0,4463.0,73.0,64.0,61.0,4520.0,64.0,73.0,64.0,16.06
2023-09-03 05:00:00,92.55,968.0,,878.0,343.0,1360.0,138.0,103.0,4590.0,285.0,50.0,285.0,4620.0,50.0,285.0,50.0,17.66
2023-09-03 06:00:00,82.5,991.0,,838.0,260.0,1361.0,365.0,43.0,4639.0,574.0,43.0,573.0,4710.0,43.0,574.0,43.0,19.97
2023-09-03 07:00:00,82.21,980.0,,821.0,240.0,1332.0,542.0,9.0,4649.0,825.0,47.0,810.0,4680.0,48.0,825.0,47.0,22.41
2023-09-03 08:00:00,60.3,937.0,,797.0,323.0,1353.0,670.0,0.0,4611.0,946.0,65.0,946.0,4640.0,65.0,946.0,65.0,24.18
2023-09-03 09:00:00,43.43,927.0,,804.0,293.0,1325.0,741.0,14.0,4636.0,970.0,81.0,970.0,4680.0,81.0,970.0,81.0,25.42
2023-09-03 10:00:00,21.37,924.0,,918.0,296.0,1352.0,698.0,15.0,4749.0,970.0,100.0,960.0,4710.0,100.0,970.0,100.0,26.15
2023-09-03 11:00:00,11.33,924.0,,899.0,300.0,1317.0,652.0,75.0,4779.0,919.0,122.0,919.0,4710.0,122.0,919.0,122.0,26.72
2023-09-03 12:00:00,4.94,914.0,,839.0,306.0,1352.0,554.0,237.0,4929.0,786.0,147.0,786.0,4770.0,147.0,786.0,147.0,25.8
2023-09-03 13:00:00,15.71,926.0,,986.0,334.0,1318.0,416.0,270.0,5142.0,604.0,174.0,604.0,4900.0,174.0,604.0,174.0,25.73
2023-09-03 14:00:00,53.66,928.0,,1034.0,381.0,1312.0,228.0,227.0,5322.0,396.0,210.0,396.0,5100.0,210.0,396.0,210.0,25.1
2023-09-03 15:00:00,92.67,980.0,,1044.0,402.0,1350.0,121.0,228.0,5524.0,176.0,260.0,176.0,5280.0,260.0,176.0,260.0,23.92
2023-09-03 16:00:00,107.75,998.0,,1011.0,381.0,1346.0,26.0,271.0,5597.0,25.0,323.0,25.0,5520.0,323.0,25.0,323.0,22.3
2023-09-03 17:00:00,122.84,1014.0,,1014.0,463.0,1346.0,5.0,331.0,5874.0,1.0,388.0,1.0,5810.0,388.0,1.0,388.0,20.55
2023-09-03 18:00:00,135.29,1020.0,,1064.0,292.0,1351.0,1.0,405.0,5907.0,1.0,382.0,1.0,5940.0,382.0,1.0,382.0,20.04
2023-09-03 19:00:00,118.34,1026.0,,1036.0,248.0,1350.0,1.0,389.0,5557.0,0.0,317.0,0.0,5660.0,317.0,0.0,317.0,18.89
2023-09-03 20:00:00,109.1,1025.0,,1049.0,224.0,1349.0,0.0,298.0,5128.0,0.0,320.0,0.0,5210.0,320.0,0.0,320.0,18.54
2023-09-03 21:00:00,100.55,1024.0,,844.0,293.0,1352.0,0.0,448.0,4813.0,0.0,378.0,0.0,4770.0,379.0,0.0,378.0,18.33
2023-09-03 22:00:00,98.68,1026.0,,614.0,162.0,1353.0,0.0,934.0,4649.0,0.0,262.0,0.0,4600.0,257.0,0.0,262.0,17.63
2023-09-03 23:00:00,91.59,979.0,,446.0,54.0,1360.0,0.0,1270.0,4491.0,0.0,330.0,0.0,4470.0,314.0,0.0,330.0,17.38
2023-09-04 00:00:00,89.67,974.0,,445.0,41.0,1360.0,0.0,1246.0,4440.0,0.0,463.0,0.0,4420.0,397.0,0.0,463.0,17.01
2023-09-04 01:00:00,87.33,985.0,,697.0,57.0,1361.0,0.0,1148.0,4455.0,29.0,584.0,0.0,4430.0,497.0,29.0,584.0,16.59
2023-09-04 02:00:00,87.76,984.0,,707.0,69.0,1361.0,0.0,1215.0,4578.0,29.0,675.0,0.0,4520.0,590.0,29.0,675.0,16.33
2023-09-04 03:00:00,98.63,1026.0,,753.0,179.0,1361.0,0.0,1175.0,4940.0,20.0,719.0,2.0,4870.0,644.0,20.0,719.0,16.17
2023-09-04 04:00:00,106.75,1026.0,,905.0,259.0,1360.0,3.0,1154.0,5487.0,58.0,758.0,30.0,5440.0,659.0,58.0,758.0,15.98
2023-09-04 05:00:00,137.54,1039.0,,978.0,375.0,1357.0,56.0,1120.0,6118.0,144.0,680.0,137.0,5960.0,616.0,144.0,680.0,16.29
2023-09-04 06:00:00,128.92,1039.0,,1029.0,404.0,1329.0,151.0,979.0,6434.0,279.0,648.0,279.0,6200.0,613.0,279.0,648.0,16.88
2023-09-04 07:00:00,109.36,1042.0,,1125.0,401.0,1285.0,259.0,809.0,6347.0,397.0,639.0,397.0,6200.0,634.0,397.0,639.0,17.71
2023-09-04 08:00:00,92.88,1042.0,,1109.0,388.0,1314.0,383.0,821.0,6227.0,485.0,666.0,485.0,6160.0,666.0,485.0,666.0,18.75
2023-09-04 09:00:00,82.07,1002.0,,1065.0,383.0,1289.0,466.0,838.0,6202.0,559.0,708.0,559.0,6180.0,708.0,559.0,708.0,19.79
